ds,y
2017-12-29,"3.982.532.510,63"
2017-12-28,"15.245.617.415,06"
2017-12-27,"3.211.325.726,97"
2017-12-26,"5.333.711.461,78"
2017-12-22,"16.604.608.933,27"
2017-12-21,"2.493.861.411,71"
2017-12-20,"17.815.772.244,78"
2017-12-19,"3.435.542.343,09"
2017-12-18,"2.133.134.668,97"
2017-12-15,"2.041.291.552,40"
2017-12-14,"2.247.380.875,04"
2017-12-13,"2.916.893.732,05"
2017-12-12,"1.048.483.419,03"
2017-12-11,"1.074.732.693,19"
2017-12-08,"2.082.662.362,77"
2017-12-07,"1.221.901.844,00"
2017-12-06,"1.033.993.930,64"
2017-12-05,"9.261.035.814,70"
2017-12-04,"1.082.136.370,78"
2017-12-01,"1.269.968.343,79"
2017-11-30,"22.518.765.666,33"
2017-11-29,"3.233.675.146,16"
2017-11-28,"2.144.863.394,05"
2017-11-27,"1.701.000.101,79"
2017-11-24,"17.038.177.587,34"
2017-11-23,"3.066.798.565,64"
2017-11-22,"1.420.143.621,12"
2017-11-21,"3.073.089.057,74"
2017-11-20,"8.028.403.787,02"
2017-11-17,"9.155.266.669,49"
2017-11-16,"4.187.119.655,89"
2017-11-14,"2.863.738.984,92"
2017-11-13,"1.604.322.608,76"
2017-11-10,"1.406.306.202,46"
2017-11-09,"876.094.779,71"
2017-11-08,"756.410.442,07"
2017-11-07,"1.173.041.706,32"
2017-11-06,"3.144.318.895,14"
2017-11-03,"2.268.344.764,51"
2017-11-01,"1.039.150.477,27"
2017-10-31,"29.689.104.550,57"
2017-10-30,"4.708.239.150,90"
2017-10-27,"1.656.054.939,11"
2017-10-26,"1.141.220.851,03"
2017-10-25,"18.848.063.613,33"
2017-10-24,"1.877.440.542,77"
2017-10-23,"1.495.893.041,03"
2017-10-20,"16.364.873.608,46"
2017-10-19,"2.326.896.493,77"
2017-10-18,"1.353.571.271,70"
2017-10-17,"1.124.947.981,32"
2017-10-16,"4.305.962.075,18"
2017-10-13,"1.266.698.639,80"
2017-10-11,"1.324.972.889,10"
2017-10-10,"1.548.011.562,06"
2017-10-09,"958.444.598,77"
2017-10-06,"937.198.371,44"
2017-10-05,"871.776.614,32"
2017-10-04,"2.950.670.964,14"
2017-10-03,"831.285.224,75"
2017-10-02,"1.092.244.078,45"
2017-09-29,"19.128.205.373,44"
2017-09-28,"2.746.796.268,10"
2017-09-27,"1.371.699.775,81"
2017-09-26,"1.144.340.646,59"
2017-09-25,"18.505.914.638,40"
2017-09-22,"1.554.214.935,61"
2017-09-21,"1.387.929.973,41"
2017-09-20,"16.366.702.719,65"
2017-09-19,"2.612.349.660,09"
2017-09-18,"1.411.397.697,18"
2017-09-15,"2.698.567.150,42"
2017-09-14,"965.313.207,61"
2017-09-13,"2.652.357.123,73"
2017-09-12,"863.020.243,28"
2017-09-11,"1.178.529.676,62"
2017-09-08,"1.049.658.713,08"
2017-09-06,"1.237.553.388,63"
2017-09-05,"3.136.312.778,76"
2017-09-04,"763.788.477,97"
2017-09-01,"606.855.371,47"
2017-08-31,"17.239.857.885,70"
2017-08-30,"2.424.358.386,44"
2017-08-29,"1.520.445.876,03"
2017-08-28,"1.304.803.180,77"
2017-08-25,"14.083.952.433,62"
2017-08-24,"1.641.466.109,24"
2017-08-23,"2.533.836.171,28"
2017-08-22,"1.053.522.362,50"
2017-08-21,"5.305.158.942,22"
2017-08-18,"13.087.717.478,55"
2017-08-17,"1.503.215.788,21"
2017-08-16,"1.027.578.333,43"
2017-08-15,"3.338.470.597,25"
2017-08-14,"2.029.629.366,11"
2017-08-11,"759.702.033,24"
2017-08-10,"1.155.779.619,78"
2017-08-09,"1.170.282.477,51"
2017-08-08,"702.664.245,07"
2017-08-07,"1.171.096.551,76"
2017-08-04,"665.077.139,84"
2017-08-03,"2.847.004.333,05"
2017-08-02,"776.670.391,79"
2017-08-01,"2.006.301.564,38"
2017-07-31,"24.623.400.048,82"
2017-07-28,"3.193.571.965,67"
2017-07-27,"1.632.887.717,31"
2017-07-26,"1.265.461.822,83"
2017-07-25,"15.851.743.974,59"
2017-07-24,"2.081.679.950,66"
2017-07-21,"1.092.503.364,07"
2017-07-20,"16.780.161.081,52"
2017-07-19,"2.197.497.584,51"
2017-07-18,"1.364.030.097,44"
2017-07-17,"1.208.699.113,84"
2017-07-14,"2.566.979.418,96"
2017-07-13,"2.578.863.322,32"
2017-07-12,"1.114.601.471,60"
2017-07-11,"660.488.106,82"
2017-07-10,"1.290.204.193,33"
2017-07-07,"901.720.134,55"
2017-07-06,"749.257.297,68"
2017-07-05,"3.292.304.785,97"
2017-07-04,"689.092.810,03"
2017-07-03,"808.507.799,66"
2017-06-30,"14.692.141.851,74"
2017-06-29,"2.327.043.765,11"
2017-06-28,"1.319.169.306,54"
2017-06-27,"870.251.467,16"
2017-06-26,"1.045.040.547,36"
2017-06-23,"15.147.717.176,25"
2017-06-22,"1.870.126.775,35"
2017-06-21,"1.248.671.521,44"
2017-06-20,"16.948.051.594,22"
2017-06-19,"2.484.628.201,64"
2017-06-16,"1.146.088.294,94"
2017-06-14,"4.463.463.026,35"
2017-06-13,"911.617.897,72"
2017-06-12,"871.563.112,17"
2017-06-09,"1.140.448.203,23"
2017-06-08,"641.863.637,96"
2017-06-07,"1.158.523.540,36"
2017-06-06,"746.905.024,82"
2017-06-05,"9.979.694.247,15"
2017-06-02,"573.500.215,35"
2017-06-01,"545.886.594,71"
2017-05-31,"15.726.017.694,77"
2017-05-30,"2.180.093.537,84"
2017-05-29,"1.236.726.743,93"
2017-05-26,"803.825.726,77"
2017-05-25,"13.821.573.126,54"
2017-05-24,"3.230.220.352,18"
2017-05-23,"1.075.167.364,15"
2017-05-22,"4.656.013.954,61"
2017-05-19,"13.049.457.115,79"
2017-05-18,"1.661.925.025,41"
2017-05-17,"1.003.535.692,23"
2017-05-16,"730.662.456,33"
2017-05-15,"4.555.930.940,09"
2017-05-12,"762.525.854,03"
2017-05-11,"623.663.484,02"
2017-05-10,"1.609.271.062,67"
2017-05-09,"788.203.911,20"
2017-05-08,"739.533.719,76"
2017-05-05,"1.064.286.716,10"
2017-05-04,"2.313.878.112,75"
2017-05-03,"780.523.661,88"
2017-05-02,"938.132.176,98"
2017-04-28,"25.041.105.205,01"
2017-04-27,"7.334.390.414,47"
2017-04-26,"4.317.994.478,39"
2017-04-25,"16.153.874.910,97"
2017-04-24,"2.592.360.498,51"
2017-04-20,"18.368.030.416,02"
2017-04-19,"2.580.833.921,07"
2017-04-18,"1.267.708.656,60"
2017-04-17,"4.102.686.302,34"
2017-04-13,"3.320.613.422,81"
2017-04-12,"1.196.749.585,78"
2017-04-11,"716.136.726,62"
2017-04-10,"1.389.869.742,30"
2017-04-07,"911.882.647,03"
2017-04-06,"639.396.058,32"
2017-04-05,"3.548.570.345,52"
2017-04-04,"1.254.708.594,18"
2017-04-03,"1.091.533.992,82"
2017-03-31,"18.363.045.306,18"
2017-03-30,"2.067.880.343,90"
2017-03-29,"1.331.078.969,58"
2017-03-28,"836.755.036,13"
2017-03-27,"927.883.229,91"
2017-03-24,"12.891.730.555,09"
2017-03-23,"2.765.751.263,43"
2017-03-22,"987.737.861,80"
2017-03-21,"1.035.056.308,55"
2017-03-20,"16.492.817.681,18"
2017-03-17,"1.438.265.973,94"
2017-03-16,"878.058.537,62"
2017-03-15,"4.282.624.785,53"
2017-03-14,"2.069.950.006,17"
2017-03-13,"698.546.925,10"
2017-03-10,"1.146.750.769,97"
2017-03-09,"577.418.629,47"
2017-03-08,"1.021.743.045,91"
2017-03-07,"833.776.150,85"
2017-03-06,"842.158.258,99"
2017-03-03,"1.833.376.341,81"
2017-03-02,"826.546.536,69"
2017-03-01,"669.724.538,00"
2017-02-24,"28.661.581.076,10"
2017-02-23,"4.228.041.899,85"
2017-02-22,"1.609.044.180,11"
2017-02-21,"1.358.339.036,80"
2017-02-20,"16.461.285.260,98"
2017-02-17,"1.533.059.948,28"
2017-02-16,"1.004.811.657,49"
2017-02-15,"3.443.431.331,22"
2017-02-14,"1.810.680.537,44"
2017-02-13,"623.422.690,51"
2017-02-10,"990.470.915,71"
2017-02-09,"569.184.678,37"
2017-02-08,"936.596.613,60"
2017-02-07,"939.580.420,20"
2017-02-06,"1.099.616.496,80"
2017-02-03,"2.179.304.877,53"
2017-02-02,"571.887.947,19"
2017-02-01,"739.048.276,33"
2017-01-31,"41.943.587.284,33"
2017-01-30,"4.744.610.220,61"
2017-01-27,"1.844.741.036,29"
2017-01-26,"1.711.792.097,19"
2017-01-25,"11.793.205.106,32"
2017-01-24,"7.223.751.916,91"
2017-01-23,"1.872.038.593,40"
2017-01-20,"17.339.642.210,31"
2017-01-19,"5.249.570.436,09"
2017-01-18,"1.359.668.514,89"
2017-01-17,"991.882.680,66"
2017-01-16,"1.076.567.215,41"
2017-01-13,"4.511.467.685,97"
2017-01-12,"768.092.709,38"
2017-01-11,"870.351.913,00"
2017-01-10,"1.007.388.611,93"
2017-01-09,"737.806.768,15"
2017-01-06,"870.628.229,82"
2017-01-05,"699.952.631,04"
2017-01-04,"5.928.133.182,08"
2017-01-03,"842.411.381,39"
2017-01-02,"705.584.693,91"
2016-12-30,"3.358.797.809,37"
2016-12-29,"11.086.396.375,16"
2016-12-28,"2.194.494.583,06"
2016-12-27,"2.096.196.953,62"
2016-12-26,"947.490.906,86"
2016-12-23,"16.251.780.142,91"
2016-12-22,"2.759.604.708,24"
2016-12-21,"2.671.330.598,46"
2016-12-20,"16.233.247.685,70"
2016-12-19,"2.868.092.558,65"
2016-12-16,"1.473.720.416,06"
2016-12-15,"2.008.246.308,83"
2016-12-14,"3.525.604.562,51"
2016-12-13,"817.295.958,69"
2016-12-12,"935.191.662,40"
2016-12-09,"1.546.634.874,08"
2016-12-08,"673.880.863,23"
2016-12-07,"1.815.098.489,94"
2016-12-06,"945.795.686,15"
2016-12-05,"11.031.123.826,85"
2016-12-02,"826.238.729,59"
2016-12-01,"1.012.874.989,21"
2016-11-30,"19.182.420.997,07"
2016-11-29,"2.732.637.347,84"
2016-11-28,"1.453.772.138,42"
2016-11-25,"14.104.664.325,78"
2016-11-24,"1.621.139.768,95"
2016-11-23,"2.395.059.129,76"
2016-11-22,"1.127.050.411,43"
2016-11-21,"5.110.756.387,96"
2016-11-18,"13.769.546.091,40"
2016-11-17,"2.294.226.121,52"
2016-11-16,"4.049.367.571,10"
2016-11-14,"1.275.014.177,12"
2016-11-11,"789.062.977,81"
2016-11-10,"1.367.912.519,08"
2016-11-09,"1.044.576.897,69"
2016-11-08,"564.250.650,67"
2016-11-07,"992.942.590,66"
2016-11-04,"3.087.455.894,31"
2016-11-03,"867.789.323,20"
2016-11-01,"819.578.979,14"
2016-10-31,"27.896.148.295,92"
2016-10-28,"14.410.662.302,80"
2016-10-27,"10.278.111.775,58"
2016-10-26,"7.726.040.882,28"
2016-10-25,"19.713.918.265,74"
2016-10-24,"5.728.596.614,32"
2016-10-21,"3.030.827.017,39"
2016-10-20,"16.292.335.763,95"
2016-10-19,"2.642.400.270,30"
2016-10-18,"1.802.479.607,80"
2016-10-17,"2.450.139.378,50"
2016-10-14,"3.315.507.669,13"
2016-10-13,"1.258.775.539,42"
2016-10-11,"1.109.774.966,82"
2016-10-10,"1.478.510.529,12"
2016-10-07,"1.067.133.446,39"
2016-10-06,"835.543.582,30"
2016-10-05,"3.007.141.680,44"
2016-10-04,"628.102.322,86"
2016-10-03,"1.321.824.525,27"
2016-09-30,"15.359.959.164,73"
2016-09-29,"2.185.992.162,16"
2016-09-28,"1.582.543.986,35"
2016-09-27,"881.138.776,43"
2016-09-26,"1.179.216.114,33"
2016-09-23,"15.468.831.903,04"
2016-09-22,"1.491.004.035,67"
2016-09-21,"1.520.538.746,36"
2016-09-20,"15.285.768.736,32"
2016-09-19,"2.531.959.955,97"
2016-09-16,"1.706.502.714,98"
2016-09-15,"1.322.503.782,97"
2016-09-14,"2.840.857.059,02"
2016-09-13,"607.947.356,95"
2016-09-12,"801.095.504,56"
2016-09-09,"1.185.568.263,93"
2016-09-08,"902.035.577,86"
2016-09-06,"935.077.328,53"
2016-09-05,"3.064.191.749,36"
2016-09-02,"675.001.066,54"
2016-09-01,"659.520.235,58"
2016-08-31,"13.980.706.831,10"
2016-08-30,"1.971.344.589,80"
2016-08-29,"1.258.814.223,11"
2016-08-26,"809.598.446,14"
2016-08-25,"13.384.372.732,87"
2016-08-24,"3.091.008.419,47"
2016-08-23,"1.249.237.143,50"
2016-08-22,"4.398.312.862,11"
2016-08-19,"11.376.999.078,21"
2016-08-18,"1.239.083.309,72"
2016-08-17,"1.466.078.333,94"
2016-08-16,"955.052.171,00"
2016-08-15,"3.299.673.191,80"
2016-08-12,"1.709.666.499,56"
2016-08-11,"724.131.625,26"
2016-08-10,"1.250.479.224,67"
2016-08-09,"736.342.825,03"
2016-08-08,"775.555.441,77"
2016-08-05,"641.238.662,70"
2016-08-04,"602.007.706,90"
2016-08-03,"2.275.259.725,42"
2016-08-02,"712.580.289,85"
2016-08-01,"680.209.096,17"
2016-07-29,"25.627.047.460,04"
2016-07-28,"2.704.177.763,01"
2016-07-27,"1.643.722.841,51"
2016-07-26,"1.101.016.600,60"
2016-07-25,"15.839.436.785,67"
2016-07-22,"1.714.999.172,74"
2016-07-21,"951.568.209,78"
2016-07-20,"16.531.254.508,57"
2016-07-19,"2.056.729.547,04"
2016-07-18,"1.323.022.704,69"
2016-07-15,"1.289.851.424,96"
2016-07-14,"1.811.284.163,40"
2016-07-13,"2.654.020.479,52"
2016-07-12,"747.369.894,28"
2016-07-11,"552.680.049,75"
2016-07-08,"1.111.383.525,69"
2016-07-07,"841.998.654,62"
2016-07-06,"932.065.078,22"
2016-07-05,"3.016.339.060,50"
2016-07-04,"864.721.866,94"
2016-07-01,"1.181.258.074,79"
2016-06-30,"14.302.028.094,20"
2016-06-29,"1.718.392.428,27"
2016-06-28,"1.041.779.274,23"
2016-06-27,"1.075.826.462,04"
2016-06-24,"12.209.266.063,44"
2016-06-23,"3.562.705.543,16"
2016-06-22,"1.259.823.403,72"
2016-06-21,"818.865.709,54"
2016-06-20,"16.309.114.727,54"
2016-06-17,"1.401.091.134,63"
2016-06-16,"1.303.525.429,96"
2016-06-15,"3.178.669.229,91"
2016-06-14,"1.926.934.523,57"
2016-06-13,"773.023.599,46"
2016-06-10,"970.904.035,14"
2016-06-09,"648.333.906,93"
2016-06-08,"931.164.570,32"
2016-06-07,"901.431.365,95"
2016-06-06,"691.627.680,42"
2016-06-03,"8.591.950.529,45"
2016-06-02,"648.830.713,87"
2016-06-01,"676.055.306,17"
2016-05-31,"15.465.582.458,35"
2016-05-30,"2.124.278.154,00"
2016-05-27,"771.320.230,02"
2016-05-25,"15.477.386.285,11"
2016-05-24,"1.613.373.323,15"
2016-05-23,"1.102.700.861,06"
2016-05-20,"15.589.001.914,78"
2016-05-19,"2.073.987.922,38"
2016-05-18,"1.147.489.125,35"
2016-05-17,"757.619.045,04"
2016-05-16,"2.001.076.606,73"
2016-05-13,"3.602.623.106,68"
2016-05-12,"739.412.820,52"
2016-05-11,"1.548.362.136,03"
2016-05-10,"1.805.923.107,08"
2016-05-09,"815.909.656,55"
2016-05-06,"774.170.347,66"
2016-05-05,"690.734.845,44"
2016-05-04,"2.270.225.263,32"
2016-05-03,"778.496.812,25"
2016-05-02,"893.466.150,94"
2016-04-29,"26.060.666.022,92"
2016-04-28,"3.844.856.368,03"
2016-04-27,"2.316.717.150,94"
2016-04-26,"3.527.595.430,72"
2016-04-25,"15.188.786.717,78"
2016-04-22,"1.111.242.159,74"
2016-04-20,"17.174.272.489,92"
2016-04-19,"2.359.958.810,33"
2016-04-18,"1.505.696.451,41"
2016-04-15,"1.519.456.832,37"
2016-04-14,"3.973.344.700,42"
2016-04-13,"2.721.108.313,14"
2016-04-12,"620.420.789,69"
2016-04-11,"700.508.044,43"
2016-04-08,"1.107.544.692,40"
2016-04-07,"915.162.020,72"
2016-04-06,"810.259.639,50"
2016-04-05,"3.090.690.628,74"
2016-04-04,"753.174.867,39"
2016-04-01,"758.501.335,34"
2016-03-31,"17.930.172.650,08"
2016-03-30,"2.403.182.001,07"
2016-03-29,"1.125.698.395,81"
2016-03-28,"1.123.037.779,27"
2016-03-24,"12.430.997.671,28"
2016-03-23,"3.023.699.519,27"
2016-03-22,"1.174.857.260,54"
2016-03-21,"4.649.674.467,42"
2016-03-18,"12.291.529.034,96"
2016-03-17,"1.167.440.828,99"
2016-03-16,"1.167.345.071,33"
2016-03-15,"3.609.699.523,45"
2016-03-14,"2.555.098.583,15"
2016-03-11,"613.425.296,78"
2016-03-10,"1.171.828.473,83"
2016-03-09,"978.020.394,36"
2016-03-08,"886.040.122,86"
2016-03-07,"884.338.626,43"
2016-03-04,"656.617.646,28"
2016-03-03,"2.306.268.114,75"
2016-03-02,"699.273.165,23"
2016-03-01,"641.345.560,67"
2016-02-29,"13.863.314.825,71"
2016-02-26,"1.360.469.533,10"
2016-02-25,"13.724.506.350,25"
2016-02-24,"3.207.905.499,05"
2016-02-23,"1.013.947.936,56"
2016-02-22,"4.363.049.770,06"
2016-02-19,"11.078.614.390,88"
2016-02-18,"1.547.452.824,32"
2016-02-17,"917.997.955,42"
2016-02-16,"811.061.987,26"
2016-02-15,"3.333.721.515,75"
2016-02-12,"2.795.819.869,30"
2016-02-11,"859.618.688,44"
2016-02-10,"1.355.004.507,54"
2016-02-05,"839.038.343,83"
2016-02-04,"752.773.624,54"
2016-02-03,"2.503.796.833,38"
2016-02-02,"666.176.737,05"
2016-02-01,"1.044.067.787,56"
2016-01-29,"37.127.921.420,97"
2016-01-28,"3.781.465.412,95"
2016-01-27,"1.569.154.648,26"
2016-01-26,"1.576.600.941,63"
2016-01-25,"12.546.730.403,94"
2016-01-22,"6.941.830.868,19"
2016-01-21,"1.924.987.354,58"
2016-01-20,"16.808.969.345,21"
2016-01-19,"5.248.391.248,85"
2016-01-18,"1.516.137.244,40"
2016-01-15,"3.896.700.000,44"
2016-01-14,"800.629.046,50"
2016-01-13,"2.814.462.419,63"
2016-01-12,"738.705.756,94"
2016-01-11,"715.698.181,62"
2016-01-08,"1.473.336.187,63"
2016-01-07,"1.065.035.839,92"
2016-01-06,"5.430.203.599,35"
2016-01-05,"993.663.752,07"
2016-01-04,"902.968.454,74"
2015-12-31,"2.705.729.558,98"
2015-12-30,"10.121.055.119,10"
2015-12-29,"2.383.954.119,75"
2015-12-28,"7.223.944.423,98"
2015-12-24,"8.142.189.522,93"
2015-12-23,"9.362.584.443,97"
2015-12-22,"2.157.564.951,11"
2015-12-21,"5.552.417.323,43"
2015-12-18,"12.995.538.786,38"
2015-12-17,"2.209.141.837,68"
2015-12-16,"1.766.075.758,20"
2015-12-15,"6.066.183.054,66"
2015-12-14,"1.031.417.880,16"
2015-12-11,"795.654.076,93"
2015-12-10,"1.392.378.619,13"
2015-12-09,"1.296.102.405,97"
2015-12-08,"852.020.218,82"
2015-12-07,"974.091.519,16"
2015-12-04,"793.132.278,80"
2015-12-03,"9.407.220.577,14"
2015-12-02,"1.085.678.537,45"
2015-12-01,"1.069.841.460,97"
2015-11-30,"17.499.752.969,13"
2015-11-27,"2.067.145.457,17"
2015-11-26,"1.040.218.143,87"
2015-11-25,"16.600.488.986,34"
2015-11-24,"1.787.555.390,00"
2015-11-23,"2.554.959.745,30"
2015-11-20,"6.573.998.497,26"
2015-11-19,"8.783.462.692,27"
2015-11-18,"1.567.900.893,01"
2015-11-17,"823.803.613,54"
2015-11-16,"994.699.312,50"
2015-11-13,"3.336.781.016,75"
2015-11-12,"692.605.938,48"
2015-11-11,"852.665.670,51"
2015-11-10,"1.321.444.907,98"
2015-11-09,"768.392.493,83"
2015-11-06,"939.876.017,00"
2015-11-05,"3.256.177.134,65"
2015-11-04,"690.107.119,41"
2015-11-03,"866.930.696,88"
2015-10-30,"22.673.831.820,07"
2015-10-29,"3.195.891.683,58"
2015-10-28,"1.784.447.659,12"
2015-10-27,"1.256.855.319,80"
2015-10-26,"1.294.828.343,48"
2015-10-23,"15.185.849.095,10"
2015-10-22,"1.702.401.584,28"
2015-10-21,"1.267.303.819,63"
2015-10-20,"15.336.897.973,83"
2015-10-19,"2.038.975.900,64"
2015-10-16,"930.954.315,03"
2015-10-15,"3.499.644.757,24"
2015-10-14,"1.262.814.055,07"
2015-10-13,"813.968.742,00"
2015-10-09,"1.387.557.673,82"
2015-10-08,"806.678.968,09"
2015-10-07,"862.144.802,85"
2015-10-06,"607.864.555,60"
2015-10-05,"3.286.147.214,12"
2015-10-02,"692.293.402,57"
2015-10-01,"742.267.994,55"
2015-09-30,"14.835.254.404,89"
2015-09-29,"2.128.696.886,81"
2015-09-28,"1.174.882.731,36"
2015-09-25,"15.115.584.483,64"
2015-09-24,"1.687.062.558,26"
2015-09-23,"2.686.169.908,31"
2015-09-22,"1.069.157.394,18"
2015-09-21,"4.697.064.945,72"
2015-09-18,"11.929.724.273,84"
2015-09-17,"1.356.329.226,34"
2015-09-16,"1.045.022.186,08"
2015-09-15,"5.519.404.733,87"
2015-09-14,"1.074.108.563,98"
2015-09-11,"777.450.446,11"
2015-09-10,"2.195.543.140,40"
2015-09-09,"1.122.111.945,10"
2015-09-08,"722.532.301,63"
2015-09-04,"771.571.448,14"
2015-09-03,"2.765.068.568,45"
2015-09-02,"707.565.734,56"
2015-09-01,"767.888.657,47"
2015-08-31,"16.804.888.633,04"
2015-08-28,"1.657.099.835,42"
2015-08-27,"1.124.623.140,09"
2015-08-26,"879.867.917,84"
2015-08-25,"15.803.397.616,39"
2015-08-24,"1.763.758.349,16"
2015-08-21,"1.070.696.365,74"
2015-08-20,"14.867.100.466,15"
2015-08-19,"2.108.589.946,42"
2015-08-18,"1.118.999.059,59"
2015-08-17,"975.124.032,72"
2015-08-14,"3.346.933.132,72"
2015-08-13,"2.393.821.773,06"
2015-08-12,"963.109.693,34"
2015-08-11,"757.255.929,58"
2015-08-10,"1.322.959.903,09"
2015-08-07,"604.791.375,29"
2015-08-06,"767.905.024,92"
2015-08-05,"2.712.241.906,53"
2015-08-04,"661.634.017,69"
2015-08-03,"749.194.792,50"
2015-07-31,"23.187.328.968,41"
2015-07-30,"2.866.056.398,41"
2015-07-29,"1.747.594.957,93"
2015-07-28,"1.058.678.732,22"
2015-07-27,"1.316.408.894,07"
2015-07-24,"13.100.511.820,12"
2015-07-23,"2.912.208.881,74"
2015-07-22,"976.236.406,01"
2015-07-21,"872.812.095,25"
2015-07-20,"15.193.449.564,93"
2015-07-17,"1.524.946.743,16"
2015-07-16,"2.174.547.387,85"
2015-07-15,"4.112.220.496,93"
2015-07-14,"2.828.384.376,34"
2015-07-13,"1.483.962.842,28"
2015-07-10,"1.136.961.003,35"
2015-07-09,"309.630.621,60"
2015-07-08,"1.109.215.479,56"
2015-07-07,"640.094.684,92"
2015-07-06,"835.725.077,49"
2015-07-03,"2.637.023.242,66"
2015-07-02,"764.499.490,54"
2015-07-01,"815.261.966,97"
2015-06-30,"15.791.715.523,17"
2015-06-29,"1.702.403.951,24"
2015-06-26,"1.049.075.728,55"
2015-06-25,"13.651.045.994,85"
2015-06-24,"3.215.863.997,25"
2015-06-23,"941.224.087,99"
2015-06-22,"4.691.251.171,52"
2015-06-19,"9.805.679.828,64"
2015-06-18,"1.372.150.307,76"
2015-06-17,"1.012.676.841,37"
2015-06-16,"815.258.045,53"
2015-06-15,"6.731.427.593,92"
2015-06-12,"796.679.587,12"
2015-06-11,"631.378.478,96"
2015-06-10,"1.421.397.937,46"
2015-06-09,"751.080.333,02"
2015-06-08,"1.075.729.158,07"
2015-06-05,"622.077.025,35"
2015-06-03,"7.958.263.884,61"
2015-06-02,"711.188.493,98"
2015-06-01,"1.015.312.841,55"
2015-05-29,"15.334.463.048,33"
2015-05-28,"2.874.163.077,46"
2015-05-27,"1.088.495.392,91"
2015-05-26,"1.049.047.168,32"
2015-05-25,"16.119.768.023,93"
2015-05-22,"1.296.011.068,97"
2015-05-21,"1.046.803.095,12"
2015-05-20,"13.429.841.045,95"
2015-05-19,"1.827.014.226,88"
2015-05-18,"1.341.250.352,85"
2015-05-15,"4.163.279.788,35"
2015-05-14,"701.167.911,02"
2015-05-13,"2.505.570.857,15"
2015-05-12,"865.839.186,31"
2015-05-11,"897.220.400,81"
2015-05-08,"1.131.150.689,29"
2015-05-07,"702.456.867,44"
2015-05-06,"2.426.985.003,33"
2015-05-05,"568.643.632,23"
2015-05-04,"734.586.517,78"
2015-04-30,"25.799.023.502,57"
2015-04-29,"3.979.341.321,64"
2015-04-28,"2.230.405.235,30"
2015-04-27,"1.907.681.615,36"
2015-04-24,"16.719.187.043,80"
2015-04-23,"1.664.624.770,78"
2015-04-22,"1.472.028.990,86"
2015-04-20,"12.659.166.029,24"
2015-04-17,"3.595.206.258,94"
2015-04-16,"1.113.955.938,58"
2015-04-15,"8.609.296.753,17"
2015-04-14,"890.597.238,03"
2015-04-13,"963.502.614,71"
2015-04-10,"1.065.684.223,14"
2015-04-09,"633.986.474,50"
2015-04-08,"1.812.519.748,50"
2015-04-07,"658.506.579,80"
2015-04-06,"2.817.712.616,00"
2015-04-02,"772.334.946,33"
2015-04-01,"786.107.419,52"
2015-03-31,"18.768.239.567,88"
2015-03-30,"2.197.105.594,70"
2015-03-27,"1.087.042.244,73"
2015-03-26,"1.027.258.650,23"
2015-03-25,"14.256.744.257,85"
2015-03-24,"1.571.719.777,36"
2015-03-23,"1.242.523.158,32"
2015-03-20,"13.251.016.642,39"
2015-03-19,"1.646.877.093,50"
2015-03-18,"1.178.541.082,14"
2015-03-17,"949.045.984,97"
2015-03-16,"1.042.935.627,50"
2015-03-13,"5.592.405.455,49"
2015-03-12,"771.611.370,77"
2015-03-11,"848.960.608,69"
2015-03-10,"944.291.904,37"
2015-03-09,"828.228.082,28"
2015-03-06,"787.691.483,82"
2015-03-05,"640.107.789,22"
2015-03-04,"2.803.668.713,91"
2015-03-03,"600.833.778,12"
2015-03-02,"720.943.057,02"
2015-02-27,"19.774.750.885,60"
2015-02-26,"1.709.559.525,73"
2015-02-25,"14.986.055.534,86"
2015-02-24,"1.512.018.707,29"
2015-02-23,"1.365.736.657,85"
2015-02-20,"12.468.842.423,39"
2015-02-19,"1.944.712.632,90"
2015-02-18,"898.402.133,22"
2015-02-13,"5.565.316.972,85"
2015-02-12,"861.368.943,04"
2015-02-11,"922.260.993,91"
2015-02-10,"922.184.320,59"
2015-02-09,"785.520.147,23"
2015-02-06,"747.800.475,67"
2015-02-05,"578.779.296,68"
2015-02-04,"2.441.576.085,98"
2015-02-03,"631.974.204,51"
2015-02-02,"749.192.948,78"
2015-01-30,"36.730.328.568,73"
2015-01-29,"3.164.583.620,83"
2015-01-28,"1.592.869.520,97"
2015-01-27,"1.164.293.454,01"
2015-01-26,"1.126.364.637,64"
2015-01-23,"17.258.764.673,57"
2015-01-22,"1.679.490.072,60"
2015-01-21,"1.688.207.671,86"
2015-01-20,"14.525.768.287,06"
2015-01-19,"4.695.717.983,62"
2015-01-16,"1.306.063.201,09"
2015-01-15,"4.068.793.346,55"
2015-01-14,"2.970.308.574,80"
2015-01-13,"898.419.831,12"
2015-01-12,"720.714.529,33"
2015-01-09,"2.418.801.249,09"
2015-01-08,"770.646.524,40"
2015-01-07,"1.209.393.399,72"
2015-01-06,"4.461.820.282,55"
2015-01-05,"985.033.282,21"
2015-01-02,"347.973.910,15"
2014-12-31,"2.331.741.294,49"
2014-12-30,"11.516.305.574,70"
2014-12-29,"3.035.237.562,87"
2014-12-26,"870.646.199,65"
2014-12-24,"10.042.220.311,60"
2014-12-23,"7.105.586.690,29"
2014-12-22,"5.615.334.912,64"
2014-12-19,"10.265.068.372,10"
2014-12-18,"2.268.834.995,36"
